patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
763-76-4655,M,16,,Two or More Races,FALSE,13,None,2:00:00 AM,3/1/2024,2,B. Havoc
486-61-5733,M,8,,Two or More Races,TRUE,33,None,7:17:00 PM,5/21/2024,19,P. Brand-Hardy
694-03-3604,M,13,,Two or More Races,TRUE,33,None,1:48:00 AM,5/19/2023,1,D. Stollsteimer
121-21-5456,M,11,,Two or More Races,FALSE,22,None,1:22:00 PM,6/28/2023,13,Y. Starzaker
551-11-0556,M,14,,Two or More Races,FALSE,54,None,5:26:00 AM,4/24/2023,5,G. Rosenwasser
459-94-5715,M,5,,Two or More Races,FALSE,55,None,12:42:00 AM,5/16/2024,0,W. Lammerts
260-50-0772,M,1,,Two or More Races,TRUE,19,None,9:07:00 PM,10/12/2024,21,O. Coston
645-56-1978,M,17,,Two or More Races,TRUE,50,None,3:00:00 PM,12/1/2023,15,K. Trounson
855-28-4521,M,12,,Two or More Races,FALSE,26,None,4:48:00 PM,9/15/2024,16,L. Saltmarshe
273-87-9584,M,3,,Two or More Races,FALSE,57,None,7:04:00 PM,4/16/2023,19,L. Storch
465-33-5924,M,2,,Two or More Races,FALSE,24,None,12:32:00 AM,8/14/2023,0,E. Lavallin
189-34-0360,M,7,,Two or More Races,FALSE,60,None,8:23:00 AM,4/22/2024,8,E. Guyton
545-10-8265,M,9,,Two or More Races,FALSE,36,None,10:13:00 AM,11/2/2023,10,D. Flag
869-64-3032,M,16,,Two or More Races,TRUE,27,None,12:17:00 PM,8/11/2023,12,U. Karus
562-54-5073,M,6,,Two or More Races,FALSE,30,None,2:44:00 PM,9/17/2024,14,G. Macy
504-24-1823,M,1,,Two or More Races,FALSE,53,None,4:50:00 PM,9/19/2023,16,X. Delafoy
170-64-9353,M,9,,Two or More Races,FALSE,29,None,10:13:00 PM,4/7/2023,22,W. Emanueli
191-43-9431,M,5,,Two or More Races,FALSE,52,None,2:15:00 PM,5/1/2024,14,G. Bain
659-62-1017,M,16,,Two or More Races,TRUE,29,None,3:22:00 AM,9/10/2023,3,G. Ginnety
640-43-6147,M,10,,Two or More Races,FALSE,59,None,2:35:00 AM,7/1/2023,2,P. Merwood
785-87-9452,M,17,,Two or More Races,TRUE,40,None,2:54:00 PM,6/3/2023,14,V. Gentle
206-49-3654,M,16,,Two or More Races,TRUE,55,None,1:34:00 AM,5/26/2023,1,Z. Ingarfill
383-79-7807,M,11,,Two or More Races,TRUE,29,None,5:49:00 PM,7/31/2024,17,Z. Rounds
541-44-8484,M,8,,Two or More Races,TRUE,53,None,10:05:00 AM,1/23/2024,10,Q. Almond
545-41-0302,M,17,,Two or More Races,TRUE,14,None,2:47:00 AM,7/1/2023,2,S. Jills
616-28-2836,M,9,,Two or More Races,FALSE,29,None,5:13:00 PM,7/6/2023,17,X. Griffey
869-06-1488,M,8,,Two or More Races,TRUE,27,None,3:38:00 PM,5/4/2023,15,Q. Angel
589-77-8568,M,2,,Two or More Races,TRUE,29,None,8:42:00 AM,4/22/2024,8,L. Posthill
723-64-4013,M,17,,Two or More Races,TRUE,27,None,2:18:00 AM,9/5/2023,2,I. Finnie
503-77-7043,M,11,,Two or More Races,TRUE,58,None,6:32:00 PM,7/8/2023,18,Y. Knoble
767-85-5226,M,11,,Two or More Races,TRUE,15,None,3:07:00 PM,7/11/2023,15,J. Zoppo
525-87-3056,M,4,,Two or More Races,TRUE,16,None,3:38:00 PM,8/13/2023,15,F. Scholtis
761-63-9036,M,6,,Two or More Races,TRUE,51,None,4:00:00 PM,5/13/2024,16,Z. Gouldthorpe
615-53-7741,M,5,,Two or More Races,TRUE,56,None,10:27:00 PM,8/8/2023,22,N. Benoit
602-01-2917,M,4,,Two or More Races,FALSE,41,None,9:12:00 AM,12/24/2023,9,P. Colby
498-62-7428,M,15,,Two or More Races,FALSE,17,None,5:33:00 AM,4/4/2024,5,V. Cutts
592-72-5027,M,8,,Two or More Races,FALSE,36,None,12:58:00 AM,8/27/2024,0,T. Hardison
688-41-9049,M,17,,Two or More Races,TRUE,48,None,10:14:00 PM,1/5/2024,22,Q. Westwell
435-25-9744,M,8,,Two or More Races,TRUE,33,None,7:26:00 PM,1/27/2024,19,I. Cullrford
176-04-1535,M,18,,Two or More Races,FALSE,45,None,5:35:00 PM,7/11/2023,17,Z. Ketcher
631-71-2348,M,8,,Two or More Races,FALSE,33,None,7:13:00 AM,9/28/2023,7,R. Fitzjohn
723-91-2291,M,1,,Two or More Races,FALSE,15,None,4:39:00 AM,7/28/2023,4,J. Mikalski
288-28-0528,M,73,,Two or More Races,FALSE,47,None,1:24:00 PM,12/24/2023,13,G. Denne
171-23-3641,M,77,,Two or More Races,FALSE,24,None,7:21:00 PM,7/26/2024,19,H. Witcomb
542-98-7304,M,79,,Two or More Races,FALSE,39,None,9:28:00 AM,12/25/2023,9,L. Jobe
589-52-0548,M,71,,Two or More Races,TRUE,21,None,4:05:00 PM,8/29/2024,16,X. Carnson
789-25-4400,M,74,,Two or More Races,FALSE,60,None,10:12:00 PM,10/2/2024,22,C. Marcham
550-40-6794,M,75,,Two or More Races,TRUE,24,None,8:30:00 PM,6/28/2024,20,Q. Ludye
472-84-7278,M,73,,Two or More Races,TRUE,34,None,12:42:00 AM,6/22/2023,0,W. Needham
444-43-8680,M,74,,Two or More Races,TRUE,23,None,9:10:00 PM,10/19/2023,21,L. Grandin
373-04-8920,M,79,,Two or More Races,TRUE,39,None,8:20:00 AM,8/25/2023,8,Q. Glide
163-34-3132,M,71,,Two or More Races,TRUE,12,None,3:02:00 AM,10/26/2023,3,X. Pimmocke
852-26-5911,M,62,,Two or More Races,TRUE,47,None,10:06:00 PM,4/9/2023,22,V. Foxwell
251-46-0287,M,66,,Two or More Races,FALSE,18,None,8:43:00 PM,9/17/2023,20,L. Birtwistle
186-18-2336,M,79,,Two or More Races,FALSE,53,None,2:20:00 PM,4/15/2024,14,L. Ryal
674-63-6347,M,75,,Two or More Races,TRUE,53,None,6:53:00 PM,3/12/2024,18,D. Lamort
620-46-0049,M,79,,Two or More Races,FALSE,34,None,4:35:00 AM,7/16/2023,4,N. Bodleigh
858-67-1649,M,65,,Two or More Races,FALSE,44,None,3:39:00 AM,8/13/2023,3,F. Stansfield
587-69-3886,M,62,,Two or More Races,TRUE,12,None,11:58:00 PM,1/10/2024,23,V. Wombwell
201-02-3198,M,78,,Two or More Races,TRUE,16,None,9:39:00 PM,4/28/2024,21,N. Trump
527-92-5108,M,73,,Two or More Races,TRUE,42,None,9:49:00 PM,5/28/2024,21,G. Fassmann
844-34-4827,M,77,,Two or More Races,TRUE,20,None,8:41:00 AM,8/30/2024,8,Q. Talby
171-47-7261,M,78,,Two or More Races,FALSE,55,None,8:43:00 AM,8/15/2024,8,L. Sallows
306-24-6121,M,68,,Two or More Races,TRUE,54,None,12:06:00 AM,3/11/2024,0,M. Cocks
358-68-5495,M,67,,Two or More Races,TRUE,16,None,10:18:00 PM,8/4/2023,22,E. Mildmott
882-51-5189,M,79,,Two or More Races,FALSE,26,None,12:07:00 AM,1/26/2024,0,M. Lannin
380-20-7996,M,62,,Two or More Races,FALSE,51,None,10:19:00 PM,3/2/2024,22,Y. Wilcocke
230-57-4543,M,70,,Two or More Races,FALSE,27,None,8:50:00 PM,4/27/2023,20,M. Whittlesea
509-22-2744,M,76,,Two or More Races,FALSE,13,None,12:35:00 AM,8/27/2023,0,H. Audas
317-21-5070,M,70,,Two or More Races,TRUE,20,None,6:26:00 AM,7/24/2024,6,B. Kimble
856-29-8774,M,77,,Two or More Races,TRUE,48,None,3:44:00 PM,12/31/2023,15,K. Dench
578-51-6902,M,73,,Two or More Races,TRUE,26,None,12:43:00 AM,9/25/2023,0,C. Gisburn
301-02-7877,M,65,,Two or More Races,TRUE,55,None,6:20:00 PM,11/26/2023,18,C. Murrells
765-03-1957,M,68,,Two or More Races,FALSE,46,None,10:23:00 PM,3/27/2024,22,N. Tabner
304-28-9211,M,72,,Two or More Races,FALSE,16,None,6:49:00 PM,5/18/2023,18,B. Couldwell
606-09-4086,M,78,,Two or More Races,TRUE,24,None,3:45:00 AM,6/3/2024,3,A. Sullly
732-58-9090,M,75,,Two or More Races,FALSE,13,None,8:30:00 AM,9/24/2023,8,N. Halward
684-78-3004,M,79,,Two or More Races,FALSE,10,None,10:26:00 AM,6/20/2024,10,M. Ablett
695-66-2594,M,75,,Two or More Races,TRUE,44,None,11:06:00 AM,11/3/2023,11,U. Puddicombe
558-68-4555,M,61,,Two or More Races,FALSE,36,None,4:54:00 AM,11/10/2023,4,C. Pladen
463-53-5459,M,66,,Two or More Races,TRUE,23,None,6:10:00 AM,7/28/2023,6,V. Josskoviz
432-34-6666,M,62,,Two or More Races,TRUE,56,None,2:23:00 PM,2/29/2024,14,S. Mapson
404-47-0411,M,73,,Two or More Races,FALSE,40,None,11:32:00 PM,10/15/2024,23,H. Favey
735-92-5480,M,70,,Two or More Races,TRUE,60,None,5:50:00 AM,9/15/2024,5,S. Cradey
677-98-5643,M,71,,Two or More Races,FALSE,38,None,9:08:00 PM,2/20/2024,21,U. Ridings
478-39-3852,M,70,,Two or More Races,TRUE,39,None,3:19:00 PM,4/28/2024,15,Y. Filippucci
824-26-8292,M,63,,Two or More Races,FALSE,36,None,3:43:00 AM,8/18/2024,3,X. O' Connell
875-72-5720,M,71,,Two or More Races,FALSE,33,None,4:07:00 PM,11/22/2023,16,R. Diglin
296-77-3384,M,71,,Two or More Races,FALSE,28,None,1:33:00 AM,8/18/2023,1,M. Ferrarello
207-77-6544,M,70,,Two or More Races,FALSE,33,None,4:48:00 AM,11/27/2023,4,M. O'Dowgaine
742-21-9416,M,71,,Two or More Races,FALSE,34,None,6:12:00 AM,1/5/2024,6,K. Scapelhorn
168-45-0851,M,75,,Two or More Races,TRUE,14,None,10:47:00 PM,9/24/2024,22,E. Gallico
310-24-6292,M,78,,Two or More Races,FALSE,43,None,11:44:00 AM,9/23/2023,11,L. Gatheridge
290-32-8209,M,66,,Two or More Races,TRUE,15,None,12:47:00 AM,1/13/2024,0,F. Cubuzzi
469-06-1176,M,78,,Two or More Races,FALSE,36,None,10:45:00 AM,5/20/2023,10,N. Olerenshaw
297-23-3279,M,63,,Two or More Races,FALSE,44,None,6:26:00 PM,4/6/2023,18,Q. Glazer
611-07-3371,M,69,,Two or More Races,TRUE,30,None,10:19:00 AM,10/4/2024,10,Y. Dallin
245-14-4691,M,63,,Two or More Races,FALSE,41,None,1:13:00 AM,8/17/2024,1,J. De Michele
887-08-0888,M,74,,Two or More Races,FALSE,45,None,2:24:00 PM,5/25/2023,14,G. Brech
380-36-1654,M,70,,Two or More Races,TRUE,19,None,10:13:00 PM,2/23/2024,22,S. William
559-74-3492,M,68,,Two or More Races,FALSE,25,None,11:12:00 AM,7/27/2023,11,G. Tollow
435-86-3142,M,72,,Two or More Races,TRUE,26,None,4:10:00 PM,9/19/2023,16,C. Knocker
386-86-0028,M,71,,Two or More Races,FALSE,47,None,5:15:00 AM,5/13/2024,5,L. Rebeiro
460-05-1165,M,68,,Two or More Races,TRUE,27,None,9:23:00 PM,3/14/2024,21,D. Winfrey
218-25-1042,M,77,,Two or More Races,FALSE,36,None,6:53:00 PM,10/2/2023,18,Y. Brazener
131-03-6212,M,73,,Two or More Races,FALSE,59,None,1:14:00 AM,5/13/2023,1,U. Banfield
319-55-1295,M,75,,Two or More Races,FALSE,59,None,3:37:00 AM,9/30/2024,3,K. Fetters
157-29-3974,M,78,,Two or More Races,FALSE,43,None,6:19:00 AM,10/17/2023,6,N. Selliman
448-28-9888,M,68,,Two or More Races,TRUE,36,None,10:00:00 PM,5/4/2023,22,I. Brimfield
192-70-2490,M,66,,Two or More Races,FALSE,28,None,8:12:00 AM,7/18/2024,8,S. Bronot
818-92-9253,M,68,,Two or More Races,TRUE,36,None,5:22:00 PM,3/13/2024,17,J. Bastide
200-13-6377,M,66,,Two or More Races,TRUE,25,None,5:23:00 PM,7/12/2024,17,Q. Berryman
204-74-7032,M,79,,Two or More Races,FALSE,39,None,5:31:00 AM,6/29/2023,5,D. Mingardo
139-05-0602,M,68,,Two or More Races,TRUE,15,None,3:09:00 PM,12/30/2023,15,A. Algar
860-93-7338,M,74,,Two or More Races,TRUE,55,None,10:39:00 PM,9/17/2024,22,J. Bradmore
602-75-0217,M,72,,Two or More Races,FALSE,28,None,7:01:00 PM,9/14/2023,19,U. Palek
694-36-7479,M,75,,Two or More Races,TRUE,55,None,12:19:00 AM,7/13/2023,0,Z. Souch
781-16-9719,M,78,,Two or More Races,TRUE,19,None,4:27:00 PM,4/6/2023,16,H. Breslin
259-48-1976,M,64,,Two or More Races,FALSE,47,None,9:47:00 AM,2/1/2024,9,T. Collis
267-22-3909,M,65,,Two or More Races,TRUE,15,None,2:31:00 PM,12/13/2023,14,G. Giannotti
408-77-1580,M,64,,Two or More Races,FALSE,51,None,1:57:00 AM,10/22/2024,1,W. Ghost
102-73-6494,M,65,,Two or More Races,FALSE,59,None,10:49:00 PM,1/13/2024,22,M. Wogdon
490-32-7822,M,69,,Two or More Races,FALSE,21,None,3:13:00 PM,6/7/2023,15,F. Zucker
736-88-1861,M,61,,Two or More Races,FALSE,38,None,8:01:00 PM,8/15/2024,20,F. Casperri
899-89-5599,M,64,,Two or More Races,FALSE,33,None,6:35:00 PM,8/25/2023,18,A. Caulwell
453-22-0526,M,78,,Two or More Races,TRUE,55,None,7:31:00 PM,8/22/2024,19,Z. Banaszczyk
839-13-8580,M,38,,Two or More Races,FALSE,55,None,10:18:00 AM,9/5/2023,10,X. Barbery
646-67-2143,M,25,,Two or More Races,FALSE,59,None,2:20:00 AM,8/12/2023,2,K. Halkyard
411-11-8513,M,57,,Two or More Races,FALSE,34,None,6:01:00 AM,7/31/2024,6,P. Alessandretti
294-30-6567,M,21,,Two or More Races,TRUE,42,None,8:19:00 PM,4/14/2023,20,E. Winterborne
435-77-6310,M,25,,Two or More Races,TRUE,45,None,12:17:00 PM,6/19/2024,12,C. Pedrol
210-95-8263,M,49,,Two or More Races,FALSE,33,None,3:00:00 PM,9/8/2023,15,Q. Simon
181-41-7605,M,27,,Two or More Races,FALSE,18,None,10:45:00 AM,9/8/2024,10,K. Pesterfield
593-21-1380,M,40,,Two or More Races,FALSE,16,None,6:50:00 AM,7/1/2023,6,L. Crawshay
745-60-8922,M,31,,Two or More Races,FALSE,14,None,1:32:00 AM,4/13/2023,1,O. Jacson
475-56-5117,M,31,,Two or More Races,FALSE,18,None,10:48:00 PM,10/7/2023,22,A. Zelner
590-21-6350,M,49,,Two or More Races,TRUE,43,None,11:53:00 AM,12/16/2023,11,Q. Dalliwater
852-96-3176,M,56,,Two or More Races,TRUE,34,None,3:29:00 AM,5/25/2024,3,D. Pink
698-73-6142,M,30,,Two or More Races,TRUE,45,None,9:45:00 AM,9/14/2024,9,R. Lamberteschi
527-40-3617,M,37,,Two or More Races,TRUE,13,None,7:40:00 AM,8/22/2024,7,Q. Abeau
790-37-0542,M,52,,Two or More Races,FALSE,22,None,8:39:00 PM,2/27/2024,20,E. Lankford
263-80-0452,M,29,,Two or More Races,TRUE,20,None,6:08:00 AM,2/20/2024,6,C. Dermott
185-53-6571,M,24,,Two or More Races,FALSE,48,None,7:26:00 AM,5/13/2023,7,Q. McGuigan
340-30-7357,M,39,,Two or More Races,TRUE,53,None,5:59:00 PM,9/6/2024,17,N. Gribbin
264-28-6782,M,42,,Two or More Races,TRUE,57,None,9:46:00 AM,1/18/2024,9,C. Widdowson
231-15-8623,M,40,,Two or More Races,FALSE,12,None,4:09:00 PM,12/21/2023,16,T. Edgerton
468-13-6713,M,21,,Two or More Races,FALSE,29,None,7:30:00 AM,10/2/2023,7,W. Cancutt
177-46-8112,M,40,,Two or More Races,TRUE,43,None,7:32:00 AM,10/18/2024,7,W. McNerlin
207-51-4043,M,34,,Two or More Races,TRUE,53,None,1:33:00 PM,9/23/2023,13,P. Fuke
465-58-1592,M,56,,Two or More Races,TRUE,41,None,7:51:00 AM,3/12/2024,7,C. Dufaire
629-65-4881,M,20,,Two or More Races,FALSE,38,None,3:01:00 AM,5/1/2024,3,R. Vecard
818-21-7805,M,36,,Two or More Races,FALSE,30,None,4:41:00 PM,9/5/2024,16,Y. Lees
459-17-1766,M,52,,Two or More Races,TRUE,60,None,6:57:00 AM,6/4/2024,6,G. Keepin
111-82-4863,M,38,,Two or More Races,FALSE,36,None,11:02:00 AM,2/26/2024,11,P. Hackinge
669-83-2459,M,39,,Two or More Races,FALSE,19,None,6:00:00 AM,7/11/2023,6,N. Boddington
143-33-8385,M,28,,Two or More Races,TRUE,22,None,9:38:00 PM,11/30/2023,21,E. Slipper
550-23-1722,M,19,,Two or More Races,TRUE,20,None,12:33:00 PM,10/10/2024,12,D. Vamplers
467-34-2716,M,33,,Two or More Races,TRUE,28,None,6:10:00 AM,6/28/2023,6,I. Eddisford
792-55-4914,M,41,,Two or More Races,TRUE,60,None,11:55:00 AM,2/26/2024,11,X. Lytell
620-22-0920,M,38,,Two or More Races,TRUE,34,None,6:28:00 AM,3/13/2024,6,T. Hursey
553-72-9772,M,22,,Two or More Races,FALSE,37,None,7:07:00 PM,7/28/2024,19,Y. Jasik
206-01-6874,M,37,,Two or More Races,FALSE,31,None,10:01:00 PM,10/5/2023,22,A. Ilyinykh
273-13-6898,M,33,,Two or More Races,FALSE,13,None,11:57:00 PM,2/20/2024,23,M. Petrescu
147-93-3011,M,47,,Two or More Races,FALSE,53,None,10:43:00 PM,2/7/2024,22,Q. Griffith
777-79-9434,M,55,,Two or More Races,TRUE,25,None,1:06:00 AM,4/22/2023,1,M. Gillespie
562-75-0518,M,32,,Two or More Races,FALSE,43,None,1:58:00 PM,4/28/2024,13,W. Dibdale
417-94-9904,M,41,,Two or More Races,TRUE,31,None,3:07:00 PM,6/28/2023,15,E. Bastistini
571-79-9300,M,43,,Two or More Races,TRUE,24,None,12:19:00 AM,10/10/2023,0,D. Ree
342-06-3290,M,52,,Two or More Races,FALSE,46,None,6:41:00 PM,6/23/2024,18,W. Llywarch
404-80-3404,M,28,,Two or More Races,FALSE,16,None,5:53:00 AM,12/24/2023,5,T. Avramchik
477-57-9877,M,19,,Two or More Races,TRUE,17,None,2:09:00 PM,4/26/2023,14,N. Trevor
517-26-2449,M,48,,Two or More Races,TRUE,29,None,5:05:00 AM,6/16/2024,5,I. Verling
157-74-0353,M,31,,Two or More Races,FALSE,23,None,8:08:00 PM,5/16/2023,20,E. Formie
655-74-2551,M,56,,Two or More Races,FALSE,57,None,5:22:00 PM,10/2/2023,17,O. Fayne
400-45-2411,M,34,,Two or More Races,TRUE,43,None,8:34:00 AM,4/9/2023,8,X. Balden
713-12-8133,M,37,,Two or More Races,TRUE,10,None,4:44:00 PM,3/31/2024,16,Y. Comusso
407-58-7271,M,51,,Two or More Races,TRUE,56,None,5:39:00 PM,2/24/2024,17,H. Hillyatt
333-30-5642,M,20,,Two or More Races,TRUE,10,None,11:54:00 AM,5/16/2024,11,J. Roset
458-85-7700,M,28,,Two or More Races,FALSE,54,None,1:15:00 AM,4/6/2024,1,O. Atkins
467-53-4353,M,55,,Two or More Races,FALSE,55,None,11:48:00 PM,2/19/2024,23,T. Reucastle
188-08-8982,M,45,,Two or More Races,FALSE,21,None,1:57:00 PM,8/15/2024,13,L. Smitton
357-43-3573,M,34,,Two or More Races,FALSE,22,None,3:09:00 AM,4/4/2024,3,M. Jenoure
437-85-8690,M,40,,Two or More Races,FALSE,19,None,5:24:00 AM,6/5/2024,5,M. Cyseley
504-25-5424,M,24,,Two or More Races,FALSE,14,None,11:05:00 AM,12/1/2023,11,V. Aslum
365-42-3810,M,57,,Two or More Races,FALSE,36,None,4:58:00 AM,1/21/2024,4,A. Jeenes
357-94-8253,M,19,,Two or More Races,FALSE,47,None,6:28:00 PM,3/7/2024,18,S. Issard
471-87-4670,M,51,,Two or More Races,TRUE,44,None,8:30:00 PM,3/3/2024,20,M. Creighton
433-05-4611,M,57,,Two or More Races,TRUE,34,None,1:58:00 PM,2/26/2024,13,V. Barmadier
850-22-3610,M,53,,Two or More Races,FALSE,43,None,10:04:00 PM,8/13/2023,22,R. Brandassi
444-26-8586,M,42,,Two or More Races,FALSE,13,None,10:13:00 PM,6/21/2023,22,S. Wilby
519-80-5152,M,29,,Two or More Races,FALSE,33,None,12:28:00 AM,8/7/2023,0,Q. Petts
308-19-8528,M,51,,Two or More Races,TRUE,43,None,12:03:00 PM,9/26/2024,12,H. Mintram
536-63-0892,M,22,,Two or More Races,FALSE,46,None,12:32:00 AM,2/19/2024,0,P. Lisamore
254-84-0202,M,51,,Two or More Races,FALSE,40,None,7:08:00 AM,8/1/2024,7,I. Liverseege
458-33-0984,M,35,,Two or More Races,FALSE,22,None,11:06:00 PM,6/22/2023,23,G. Le Port
507-05-2603,M,54,,Two or More Races,TRUE,60,None,4:58:00 AM,3/18/2024,4,S. Byllam
416-20-6906,M,60,,Two or More Races,FALSE,54,None,11:31:00 PM,8/5/2024,23,O. Sallarie
101-63-3628,M,38,,Two or More Races,FALSE,53,None,9:48:00 AM,7/29/2023,9,P. Quest
351-52-7426,M,22,,Two or More Races,TRUE,33,None,7:37:00 AM,8/15/2023,7,I. Timpany
546-70-9687,M,50,,Two or More Races,FALSE,52,None,9:27:00 AM,5/26/2023,9,L. Westnedge
410-24-9616,M,54,,Two or More Races,TRUE,47,None,1:31:00 PM,3/4/2024,13,F. Busen
181-08-6985,M,28,,Two or More Races,TRUE,44,None,3:27:00 AM,1/21/2024,3,Y. Laverock
807-34-6476,M,55,,Two or More Races,TRUE,15,None,12:18:00 PM,8/10/2023,12,L. Fender
450-75-0223,M,54,,Two or More Races,FALSE,13,None,11:35:00 AM,8/17/2024,11,M. Benmore
894-55-1978,M,53,,Two or More Races,FALSE,45,None,3:20:00 AM,6/6/2023,3,M. Truwert
378-11-0910,M,46,,Two or More Races,TRUE,15,None,3:11:00 PM,7/2/2024,15,C. De Ferrari
467-25-9553,M,32,,Two or More Races,TRUE,12,None,2:25:00 AM,9/5/2023,2,V. Bisp
487-45-9169,M,42,,Two or More Races,FALSE,46,None,1:41:00 PM,10/6/2023,13,L. Bartelet
474-06-9276,M,51,,Two or More Races,TRUE,58,None,5:30:00 PM,8/5/2023,17,H. Imlach
219-43-2280,M,41,,Two or More Races,TRUE,12,None,5:31:00 PM,7/16/2024,17,L. Gyppes
397-02-1176,M,34,,Two or More Races,FALSE,39,None,9:39:00 PM,11/19/2023,21,T. Scamal
647-97-7958,M,39,,Two or More Races,TRUE,22,None,1:37:00 AM,8/29/2024,1,C. Gail
734-44-6625,M,32,,Two or More Races,TRUE,18,None,2:03:00 PM,2/27/2024,14,C. O'Halloran
540-90-9866,M,44,,Two or More Races,TRUE,58,None,8:24:00 PM,10/12/2023,20,O. Blumsom
546-92-5814,M,32,,Two or More Races,FALSE,30,None,11:02:00 AM,9/16/2023,11,D. Dewsnap
512-17-6454,M,21,,Two or More Races,TRUE,39,None,5:23:00 PM,3/25/2024,17,O. Measor
508-21-1465,M,28,,Two or More Races,FALSE,33,None,8:09:00 AM,9/3/2024,8,B. Nealand
516-86-8847,M,24,,Two or More Races,TRUE,10,None,10:52:00 AM,11/19/2023,10,O. Knappitt
184-28-0688,M,21,,Two or More Races,FALSE,55,None,5:02:00 PM,2/28/2024,17,N. Hamlyn
557-30-5454,M,23,,Two or More Races,FALSE,16,None,9:25:00 PM,9/28/2023,21,A. Emmanuele
518-92-6308,M,28,,Two or More Races,FALSE,48,None,10:42:00 AM,7/9/2024,10,L. Goodbarne
562-91-4704,M,44,,Two or More Races,FALSE,45,None,7:50:00 AM,5/22/2024,7,R. Greenslade
766-68-5079,M,33,,Two or More Races,TRUE,51,None,8:13:00 PM,9/3/2024,20,A. Waterdrinker
242-22-7019,M,20,,Two or More Races,FALSE,25,None,12:51:00 AM,6/17/2023,0,Y. Lafayette
178-57-5719,M,39,,Two or More Races,TRUE,15,None,1:15:00 AM,2/26/2024,1,I. Frain
114-10-9575,M,44,,Two or More Races,TRUE,17,None,5:52:00 PM,7/9/2023,17,F. Kraft
652-59-4953,M,54,,Two or More Races,TRUE,16,None,4:00:00 PM,3/23/2024,16,M. Hoggin
337-32-9874,M,26,,Two or More Races,FALSE,57,None,5:55:00 PM,3/15/2024,17,C. Caccavella
133-97-5806,M,60,,Two or More Races,FALSE,41,None,3:28:00 AM,5/18/2023,3,P. Royall
728-95-3842,M,21,,Two or More Races,TRUE,34,None,11:44:00 PM,3/24/2024,23,G. Pelcheur
421-11-4250,M,53,,Two or More Races,FALSE,23,None,5:18:00 AM,5/20/2024,5,O. Loren
832-02-4384,M,56,,Two or More Races,FALSE,51,None,10:25:00 PM,5/11/2024,22,X. Thwaite
790-73-7064,M,41,,Two or More Races,FALSE,22,None,4:56:00 AM,6/8/2024,4,T. Northway
794-84-7228,M,48,,Two or More Races,TRUE,22,None,6:23:00 PM,7/11/2024,18,U. Greed
448-30-0204,M,41,,Two or More Races,TRUE,21,None,1:46:00 PM,10/3/2024,13,C. Minelli
209-88-4916,M,20,,Two or More Races,FALSE,51,None,2:17:00 PM,2/17/2024,14,H. Bryer
108-47-3243,M,32,,Two or More Races,TRUE,25,None,7:45:00 PM,8/4/2023,19,Q. Geikie
516-27-3906,M,43,,Two or More Races,FALSE,48,None,3:24:00 PM,10/1/2024,15,M. Stringman
322-27-7439,M,22,,Two or More Races,TRUE,34,None,11:56:00 AM,8/17/2024,11,D. Johansen
327-82-9042,M,36,,Two or More Races,FALSE,52,None,9:01:00 PM,3/21/2024,21,I. Barribal
336-06-4838,M,53,,Two or More Races,FALSE,11,None,9:20:00 PM,1/21/2024,21,W. Chaster
693-10-1328,M,52,,Two or More Races,FALSE,11,None,11:19:00 PM,1/30/2024,23,I. Baish
434-92-9569,M,51,,Two or More Races,FALSE,58,None,12:55:00 AM,8/25/2024,0,K. Creavan
316-77-4231,M,58,,Two or More Races,TRUE,51,None,12:29:00 AM,5/10/2023,0,H. Callan
571-01-1479,M,21,,Two or More Races,FALSE,21,None,12:40:00 AM,8/10/2023,0,N. Smallman
240-32-0217,M,40,,Two or More Races,FALSE,35,None,6:53:00 PM,10/1/2023,18,D. Jayes
131-97-5369,M,58,,Two or More Races,TRUE,40,None,7:04:00 AM,8/15/2024,7,S. De Bischof
214-52-9500,M,42,,Two or More Races,FALSE,41,None,3:12:00 AM,8/25/2023,3,N. Starmer
681-47-7161,M,30,,Two or More Races,FALSE,32,None,7:41:00 PM,12/12/2023,19,X. Fenner
200-75-3420,M,32,,Two or More Races,TRUE,34,None,12:00:00 PM,6/26/2023,12,R. Greaser
701-67-1487,M,19,,Two or More Races,FALSE,49,None,5:06:00 PM,10/31/2023,17,K. Patis
277-58-9258,M,39,,Two or More Races,FALSE,29,None,7:16:00 AM,5/25/2023,7,K. Slowly
578-08-6528,M,32,,Two or More Races,FALSE,14,None,2:14:00 PM,5/1/2024,14,V. McGeown
812-01-1280,M,33,,Two or More Races,FALSE,19,None,9:22:00 PM,6/5/2024,21,J. Gon
